timestamp,value
2025-07-19 07:00:00+00:00,34.46
2025-07-19 08:00:00+00:00,10.0
2025-07-19 09:00:00+00:00,0.65
2025-07-19 10:00:00+00:00,0.0
2025-07-19 11:00:00+00:00,0.0
2025-07-19 12:00:00+00:00,0.0
2025-07-19 13:00:00+00:00,2.37
2025-07-19 14:00:00+00:00,18.82
2025-07-19 15:00:00+00:00,19.38
2025-07-19 16:00:00+00:00,30.16
2025-07-19 17:00:00+00:00,42.32
2025-07-19 18:00:00+00:00,72.92
2025-07-19 19:00:00+00:00,94.17
2025-07-19 20:00:00+00:00,106.8
2025-07-19 21:00:00+00:00,96.25
2025-07-19 22:00:00+00:00,51.61
2025-07-19 23:00:00+00:00,43.01
2025-07-20 00:00:00+00:00,25.5
2025-07-20 01:00:00+00:00,22.64
2025-07-20 02:00:00+00:00,21.83
2025-07-20 03:00:00+00:00,19.99
2025-07-20 04:00:00+00:00,16.32
2025-07-20 05:00:00+00:00,20.76
2025-07-20 06:00:00+00:00,3.6
2025-07-20 07:00:00+00:00,0.65
2025-07-20 08:00:00+00:00,0.0
2025-07-20 09:00:00+00:00,0.0
2025-07-20 10:00:00+00:00,0.0
2025-07-20 11:00:00+00:00,-0.01
2025-07-20 12:00:00+00:00,-0.01
2025-07-20 13:00:00+00:00,0.0
2025-07-20 14:00:00+00:00,3.08
2025-07-20 15:00:00+00:00,0.0
2025-07-20 16:00:00+00:00,5.99
2025-07-20 17:00:00+00:00,11.17
2025-07-20 18:00:00+00:00,43.81
2025-07-20 19:00:00+00:00,50.8
2025-07-20 20:00:00+00:00,78.33
2025-07-20 21:00:00+00:00,74.93
2025-07-20 22:00:00+00:00,58.02
2025-07-20 23:00:00+00:00,40.53
2025-07-21 00:00:00+00:00,26.72
2025-07-21 01:00:00+00:00,21.12
2025-07-21 02:00:00+00:00,17.88
2025-07-21 03:00:00+00:00,22.77
2025-07-21 04:00:00+00:00,22.08
2025-07-21 05:00:00+00:00,25.09
2025-07-21 06:00:00+00:00,19.41
2025-07-21 07:00:00+00:00,0.0
2025-07-21 08:00:00+00:00,0.0
2025-07-21 09:00:00+00:00,6.0
2025-07-21 10:00:00+00:00,15.23
2025-07-21 11:00:00+00:00,22.63
2025-07-21 12:00:00+00:00,17.22
2025-07-21 13:00:00+00:00,16.01
2025-07-21 14:00:00+00:00,8.93
2025-07-21 15:00:00+00:00,16.19
2025-07-21 16:00:00+00:00,21.61
2025-07-21 17:00:00+00:00,42.98
2025-07-21 18:00:00+00:00,29.33
2025-07-21 19:00:00+00:00,34.2
2025-07-21 20:00:00+00:00,55.35
2025-07-21 21:00:00+00:00,44.9
2025-07-21 22:00:00+00:00,81.13
2025-07-21 23:00:00+00:00,71.19
2025-07-22 00:00:00+00:00,67.28
2025-07-22 01:00:00+00:00,54.57
2025-07-22 02:00:00+00:00,46.63
2025-07-22 03:00:00+00:00,63.19
2025-07-22 04:00:00+00:00,79.07
2025-07-22 05:00:00+00:00,61.41
2025-07-22 06:00:00+00:00,76.26
2025-07-22 07:00:00+00:00,50.52
2025-07-22 08:00:00+00:00,28.86
2025-07-22 09:00:00+00:00,29.99
2025-07-22 10:00:00+00:00,27.67
2025-07-22 11:00:00+00:00,12.63
2025-07-22 12:00:00+00:00,4.18
2025-07-22 13:00:00+00:00,1.14
2025-07-22 14:00:00+00:00,27.05
2025-07-22 15:00:00+00:00,35.01
2025-07-22 16:00:00+00:00,69.07
2025-07-22 17:00:00+00:00,91.59
2025-07-22 18:00:00+00:00,113.92
2025-07-22 19:00:00+00:00,113.93
2025-07-22 20:00:00+00:00,109.1
2025-07-22 21:00:00+00:00,103.6
2025-07-22 22:00:00+00:00,89.79
2025-07-22 23:00:00+00:00,82.64
2025-07-23 00:00:00+00:00,80.94
2025-07-23 01:00:00+00:00,78.26
2025-07-23 02:00:00+00:00,77.83
2025-07-23 03:00:00+00:00,81.11
2025-07-23 04:00:00+00:00,90.87
2025-07-23 05:00:00+00:00,100.5
2025-07-23 06:00:00+00:00,96.5
2025-07-23 07:00:00+00:00,83.31
2025-07-23 08:00:00+00:00,76.4
2025-07-23 09:00:00+00:00,68.64
2025-07-23 10:00:00+00:00,61.97
2025-07-23 11:00:00+00:00,51.89
2025-07-23 12:00:00+00:00,44.88
2025-07-23 13:00:00+00:00,50.38
2025-07-23 14:00:00+00:00,71.63
2025-07-23 15:00:00+00:00,82.17
2025-07-23 16:00:00+00:00,92.17
2025-07-23 17:00:00+00:00,104.98
2025-07-23 18:00:00+00:00,111.63
2025-07-23 19:00:00+00:00,112.0
2025-07-23 20:00:00+00:00,109.96
2025-07-23 21:00:00+00:00,100.39
2025-07-23 22:00:00+00:00,96.24
2025-07-23 23:00:00+00:00,87.36
2025-07-24 00:00:00+00:00,81.88
2025-07-24 01:00:00+00:00,71.79
2025-07-24 02:00:00+00:00,63.27
2025-07-24 03:00:00+00:00,80.9
2025-07-24 04:00:00+00:00,85.62
2025-07-24 05:00:00+00:00,90.44
2025-07-24 06:00:00+00:00,103.04
2025-07-24 07:00:00+00:00,90.83
2025-07-24 08:00:00+00:00,70.9
2025-07-24 09:00:00+00:00,65.64
2025-07-24 10:00:00+00:00,71.05
2025-07-24 11:00:00+00:00,34.04
2025-07-24 12:00:00+00:00,28.0
2025-07-24 13:00:00+00:00,37.02
2025-07-24 14:00:00+00:00,26.53
2025-07-24 15:00:00+00:00,41.42
2025-07-24 16:00:00+00:00,74.72
2025-07-24 17:00:00+00:00,92.29
2025-07-24 18:00:00+00:00,87.93
2025-07-24 19:00:00+00:00,90.92
2025-07-24 20:00:00+00:00,109.19
2025-07-24 21:00:00+00:00,102.06
2025-07-24 22:00:00+00:00,88.69
2025-07-24 23:00:00+00:00,96.52
2025-07-25 00:00:00+00:00,78.48
2025-07-25 01:00:00+00:00,58.99
2025-07-25 02:00:00+00:00,51.97
2025-07-25 03:00:00+00:00,63.43
2025-07-25 04:00:00+00:00,77.97
2025-07-25 05:00:00+00:00,85.98
2025-07-25 06:00:00+00:00,98.35
2025-07-25 07:00:00+00:00,86.44
2025-07-25 08:00:00+00:00,62.4
2025-07-25 09:00:00+00:00,65.74
2025-07-25 10:00:00+00:00,59.01
2025-07-25 11:00:00+00:00,35.04
2025-07-25 12:00:00+00:00,16.2
2025-07-25 13:00:00+00:00,40.81
2025-07-25 14:00:00+00:00,46.49
2025-07-25 15:00:00+00:00,58.52
2025-07-25 16:00:00+00:00,63.23
2025-07-25 17:00:00+00:00,94.9
2025-07-25 18:00:00+00:00,85.0
2025-07-25 19:00:00+00:00,104.72
2025-07-25 20:00:00+00:00,105.0
2025-07-25 21:00:00+00:00,81.96
2025-07-25 22:00:00+00:00,96.27
2025-07-25 23:00:00+00:00,77.16
2025-07-26 00:00:00+00:00,66.28
2025-07-26 01:00:00+00:00,56.84
2025-07-26 02:00:00+00:00,46.4
2025-07-26 03:00:00+00:00,50.74
2025-07-26 04:00:00+00:00,57.33
2025-07-26 05:00:00+00:00,55.01
2025-07-26 06:00:00+00:00,41.05
2025-07-26 07:00:00+00:00,33.2
2025-07-26 08:00:00+00:00,17.69
2025-07-26 09:00:00+00:00,13.78
2025-07-26 10:00:00+00:00,18.0
2025-07-26 11:00:00+00:00,14.58
2025-07-26 12:00:00+00:00,8.67
2025-07-26 13:00:00+00:00,8.15
2025-07-26 14:00:00+00:00,5.98
2025-07-26 15:00:00+00:00,17.3
2025-07-26 16:00:00+00:00,27.13
2025-07-26 17:00:00+00:00,49.33
2025-07-26 18:00:00+00:00,65.29
2025-07-26 19:00:00+00:00,92.57
2025-07-26 20:00:00+00:00,100.0
2025-07-26 21:00:00+00:00,90.66
2025-07-26 22:00:00+00:00,60.5
2025-07-26 23:00:00+00:00,49.86
2025-07-27 00:00:00+00:00,48.9
2025-07-27 01:00:00+00:00,32.09
2025-07-27 02:00:00+00:00,37.92
2025-07-27 03:00:00+00:00,40.01
2025-07-27 04:00:00+00:00,40.16
2025-07-27 05:00:00+00:00,50.0
2025-07-27 06:00:00+00:00,32.34
2025-07-27 07:00:00+00:00,23.69
2025-07-27 08:00:00+00:00,14.77
2025-07-27 09:00:00+00:00,33.17
2025-07-27 10:00:00+00:00,31.66
2025-07-27 11:00:00+00:00,15.04
2025-07-27 12:00:00+00:00,8.85
2025-07-27 13:00:00+00:00,12.93
2025-07-27 14:00:00+00:00,16.14
2025-07-27 15:00:00+00:00,24.0
2025-07-27 16:00:00+00:00,23.3
2025-07-27 17:00:00+00:00,35.32
2025-07-27 18:00:00+00:00,40.0
2025-07-27 19:00:00+00:00,62.67
2025-07-27 20:00:00+00:00,88.64
2025-07-27 21:00:00+00:00,66.95
2025-07-27 22:00:00+00:00,62.29
2025-07-27 23:00:00+00:00,55.75
2025-07-28 00:00:00+00:00,48.95
2025-07-28 01:00:00+00:00,19.96
2025-07-28 02:00:00+00:00,38.0
2025-07-28 03:00:00+00:00,45.07
2025-07-28 04:00:00+00:00,50.0
2025-07-28 05:00:00+00:00,56.23
2025-07-28 06:00:00+00:00,63.71
2025-07-28 07:00:00+00:00,30.0
2025-07-28 08:00:00+00:00,20.59
2025-07-28 09:00:00+00:00,22.49
2025-07-28 10:00:00+00:00,21.87
2025-07-28 11:00:00+00:00,20.22
2025-07-28 12:00:00+00:00,11.17
2025-07-28 13:00:00+00:00,10.87
2025-07-28 14:00:00+00:00,14.35
2025-07-28 15:00:00+00:00,22.97
2025-07-28 16:00:00+00:00,44.3
2025-07-28 17:00:00+00:00,60.11
2025-07-28 18:00:00+00:00,60.0
2025-07-28 19:00:00+00:00,74.98
2025-07-28 20:00:00+00:00,88.54
2025-07-28 21:00:00+00:00,63.25
2025-07-28 22:00:00+00:00,50.68
2025-07-28 23:00:00+00:00,37.97
2025-07-29 00:00:00+00:00,34.78
2025-07-29 01:00:00+00:00,32.0
2025-07-29 02:00:00+00:00,22.98
2025-07-29 03:00:00+00:00,34.78
2025-07-29 04:00:00+00:00,45.0
2025-07-29 05:00:00+00:00,50.0
2025-07-29 06:00:00+00:00,49.45
2025-07-29 07:00:00+00:00,35.61
2025-07-29 08:00:00+00:00,11.73
2025-07-29 09:00:00+00:00,25.25
2025-07-29 10:00:00+00:00,25.92
2025-07-29 11:00:00+00:00,5.34
2025-07-29 12:00:00+00:00,3.78
2025-07-29 13:00:00+00:00,8.51
2025-07-29 14:00:00+00:00,22.87
2025-07-29 15:00:00+00:00,51.53
2025-07-29 16:00:00+00:00,48.97
2025-07-29 17:00:00+00:00,72.14
2025-07-29 18:00:00+00:00,57.58
2025-07-29 19:00:00+00:00,98.0
2025-07-29 20:00:00+00:00,103.27
2025-07-29 21:00:00+00:00,84.13
2025-07-29 22:00:00+00:00,54.44
2025-07-29 23:00:00+00:00,50.92
2025-07-30 00:00:00+00:00,43.75
2025-07-30 01:00:00+00:00,38.48
2025-07-30 02:00:00+00:00,32.55
2025-07-30 03:00:00+00:00,38.48
2025-07-30 04:00:00+00:00,45.51
2025-07-30 05:00:00+00:00,72.96
2025-07-30 06:00:00+00:00,57.38
2025-07-30 07:00:00+00:00,46.74
2025-07-30 08:00:00+00:00,33.59
2025-07-30 09:00:00+00:00,39.88
2025-07-30 10:00:00+00:00,24.79
2025-07-30 11:00:00+00:00,17.69
2025-07-30 12:00:00+00:00,10.7
2025-07-30 13:00:00+00:00,24.21
2025-07-30 14:00:00+00:00,19.89
2025-07-30 15:00:00+00:00,31.06
2025-07-30 16:00:00+00:00,40.75
2025-07-30 17:00:00+00:00,69.55
2025-07-30 18:00:00+00:00,77.99
2025-07-30 19:00:00+00:00,101.49
2025-07-30 20:00:00+00:00,104.36
2025-07-30 21:00:00+00:00,92.18
2025-07-30 22:00:00+00:00,90.0
2025-07-30 23:00:00+00:00,77.37
2025-07-31 00:00:00+00:00,71.07
2025-07-31 01:00:00+00:00,58.38
2025-07-31 02:00:00+00:00,57.75
2025-07-31 03:00:00+00:00,59.01
2025-07-31 04:00:00+00:00,81.96
2025-07-31 05:00:00+00:00,100.46
2025-07-31 06:00:00+00:00,91.55
2025-07-31 07:00:00+00:00,51.31
2025-07-31 08:00:00+00:00,30.5
2025-07-31 09:00:00+00:00,23.92
2025-07-31 10:00:00+00:00,29.01
2025-07-31 11:00:00+00:00,23.5
2025-07-31 12:00:00+00:00,25.26
2025-07-31 13:00:00+00:00,28.5
2025-07-31 14:00:00+00:00,30.0
2025-07-31 15:00:00+00:00,42.11
2025-07-31 16:00:00+00:00,64.24
2025-07-31 17:00:00+00:00,86.71
2025-07-31 18:00:00+00:00,107.99
2025-07-31 19:00:00+00:00,114.45
2025-07-31 20:00:00+00:00,110.27
2025-07-31 21:00:00+00:00,98.32
2025-07-31 22:00:00+00:00,102.22
2025-07-31 23:00:00+00:00,93.47
2025-08-01 00:00:00+00:00,81.0
2025-08-01 01:00:00+00:00,72.55
2025-08-01 02:00:00+00:00,63.98
2025-08-01 03:00:00+00:00,73.6
2025-08-01 04:00:00+00:00,83.14
2025-08-01 05:00:00+00:00,100.62
2025-08-01 06:00:00+00:00,100.0
2025-08-01 07:00:00+00:00,65.06
2025-08-01 08:00:00+00:00,45.81
2025-08-01 09:00:00+00:00,35.08
2025-08-01 10:00:00+00:00,31.87
2025-08-01 11:00:00+00:00,25.06
2025-08-01 12:00:00+00:00,20.01
2025-08-01 13:00:00+00:00,13.43
2025-08-01 14:00:00+00:00,17.42
2025-08-01 15:00:00+00:00,27.47
2025-08-01 16:00:00+00:00,44.8
2025-08-01 17:00:00+00:00,70.12
2025-08-01 18:00:00+00:00,87.34
2025-08-01 19:00:00+00:00,103.02
2025-08-01 20:00:00+00:00,102.52
2025-08-01 21:00:00+00:00,95.41
2025-08-01 22:00:00+00:00,97.8
2025-08-01 23:00:00+00:00,77.08
2025-08-02 00:00:00+00:00,65.27
2025-08-02 01:00:00+00:00,49.56
2025-08-02 02:00:00+00:00,43.33
2025-08-02 03:00:00+00:00,44.29
2025-08-02 04:00:00+00:00,51.08
2025-08-02 05:00:00+00:00,49.81
2025-08-02 06:00:00+00:00,37.33
2025-08-02 07:00:00+00:00,23.91
2025-08-02 08:00:00+00:00,16.54
2025-08-02 09:00:00+00:00,5.68
2025-08-02 10:00:00+00:00,2.95
2025-08-02 11:00:00+00:00,0.0
2025-08-02 12:00:00+00:00,0.0
2025-08-02 13:00:00+00:00,0.0
2025-08-02 14:00:00+00:00,0.0
2025-08-02 15:00:00+00:00,8.59
2025-08-02 16:00:00+00:00,34.31
2025-08-02 17:00:00+00:00,65.01
2025-08-02 18:00:00+00:00,74.53
2025-08-02 19:00:00+00:00,99.64
2025-08-02 20:00:00+00:00,99.64
2025-08-02 21:00:00+00:00,80.5
2025-08-02 22:00:00+00:00,80.4
2025-08-02 23:00:00+00:00,69.26
2025-08-03 00:00:00+00:00,42.96
2025-08-03 01:00:00+00:00,37.38
2025-08-03 02:00:00+00:00,30.02
2025-08-03 03:00:00+00:00,30.2
2025-08-03 04:00:00+00:00,32.03
2025-08-03 05:00:00+00:00,26.28
2025-08-03 06:00:00+00:00,6.16
2025-08-03 07:00:00+00:00,0.0
2025-08-03 08:00:00+00:00,-1.01
2025-08-03 09:00:00+00:00,-2.1
2025-08-03 10:00:00+00:00,-3.0
2025-08-03 11:00:00+00:00,-9.9
2025-08-03 12:00:00+00:00,-10.08
2025-08-03 13:00:00+00:00,-4.98
2025-08-03 14:00:00+00:00,-1.49
2025-08-03 15:00:00+00:00,-0.01
2025-08-03 16:00:00+00:00,12.51
2025-08-03 17:00:00+00:00,40.0
2025-08-03 18:00:00+00:00,78.2
2025-08-03 19:00:00+00:00,96.13
2025-08-03 20:00:00+00:00,97.4
2025-08-03 21:00:00+00:00,85.09
2025-08-03 22:00:00+00:00,80.99
2025-08-03 23:00:00+00:00,70.07
2025-08-04 00:00:00+00:00,69.97
2025-08-04 01:00:00+00:00,63.8
2025-08-04 02:00:00+00:00,61.78
2025-08-04 03:00:00+00:00,65.7
2025-08-04 04:00:00+00:00,74.33
2025-08-04 05:00:00+00:00,78.83
2025-08-04 06:00:00+00:00,78.43
2025-08-04 07:00:00+00:00,52.57
2025-08-04 08:00:00+00:00,30.0
2025-08-04 09:00:00+00:00,13.75
2025-08-04 10:00:00+00:00,6.76
2025-08-04 11:00:00+00:00,4.05
2025-08-04 12:00:00+00:00,0.65
2025-08-04 13:00:00+00:00,0.0
2025-08-04 14:00:00+00:00,5.79
2025-08-04 15:00:00+00:00,7.28
2025-08-04 16:00:00+00:00,38.94
2025-08-04 17:00:00+00:00,63.7
2025-08-04 18:00:00+00:00,70.25
2025-08-04 19:00:00+00:00,74.0
2025-08-04 20:00:00+00:00,67.14
2025-08-04 21:00:00+00:00,49.4
2025-08-04 22:00:00+00:00,8.46
2025-08-04 23:00:00+00:00,-0.07
2025-08-05 00:00:00+00:00,-0.01
2025-08-05 01:00:00+00:00,-0.06
2025-08-05 02:00:00+00:00,-0.25
2025-08-05 03:00:00+00:00,-0.11
2025-08-05 04:00:00+00:00,0.02
2025-08-05 05:00:00+00:00,2.77
2025-08-05 06:00:00+00:00,0.0
2025-08-05 07:00:00+00:00,-0.03
2025-08-05 08:00:00+00:00,-2.78
2025-08-05 09:00:00+00:00,-3.54
2025-08-05 10:00:00+00:00,-9.65
2025-08-05 11:00:00+00:00,-24.02
2025-08-05 12:00:00+00:00,-19.5
2025-08-05 13:00:00+00:00,-14.94
2025-08-05 14:00:00+00:00,-14.44
2025-08-05 15:00:00+00:00,-0.02
2025-08-05 16:00:00+00:00,3.0
2025-08-05 17:00:00+00:00,46.4
2025-08-05 18:00:00+00:00,73.5
2025-08-05 19:00:00+00:00,82.56
2025-08-05 20:00:00+00:00,88.22
2025-08-05 21:00:00+00:00,74.95
2025-08-05 22:00:00+00:00,75.63
2025-08-05 23:00:00+00:00,40.07
2025-08-06 00:00:00+00:00,34.8
2025-08-06 01:00:00+00:00,31.1
2025-08-06 02:00:00+00:00,41.95
2025-08-06 03:00:00+00:00,47.55
2025-08-06 04:00:00+00:00,51.35
2025-08-06 05:00:00+00:00,78.89
2025-08-06 06:00:00+00:00,83.19
2025-08-06 07:00:00+00:00,29.71
2025-08-06 08:00:00+00:00,-0.01
2025-08-06 09:00:00+00:00,-0.76
2025-08-06 10:00:00+00:00,-0.02
2025-08-06 11:00:00+00:00,-0.02
2025-08-06 12:00:00+00:00,-1.02
2025-08-06 13:00:00+00:00,-0.03
2025-08-06 14:00:00+00:00,3.18
2025-08-06 15:00:00+00:00,52.0
2025-08-06 16:00:00+00:00,80.32
2025-08-06 17:00:00+00:00,106.22
2025-08-06 18:00:00+00:00,114.64
2025-08-06 19:00:00+00:00,117.02
2025-08-06 20:00:00+00:00,110.0
2025-08-06 21:00:00+00:00,90.54
2025-08-06 22:00:00+00:00,88.42
2025-08-06 23:00:00+00:00,61.2
2025-08-07 00:00:00+00:00,44.63
2025-08-07 01:00:00+00:00,52.66
2025-08-07 02:00:00+00:00,46.6
2025-08-07 03:00:00+00:00,41.73
2025-08-07 04:00:00+00:00,42.97
2025-08-07 05:00:00+00:00,71.97
2025-08-07 06:00:00+00:00,77.02
2025-08-07 07:00:00+00:00,71.65
2025-08-07 08:00:00+00:00,22.23
2025-08-07 09:00:00+00:00,0.0
2025-08-07 10:00:00+00:00,-0.01
2025-08-07 11:00:00+00:00,-0.02
2025-08-07 12:00:00+00:00,-0.07
2025-08-07 13:00:00+00:00,-0.01
2025-08-07 14:00:00+00:00,3.81
2025-08-07 15:00:00+00:00,48.97
2025-08-07 16:00:00+00:00,70.0
2025-08-07 17:00:00+00:00,101.53
2025-08-07 18:00:00+00:00,115.42
2025-08-07 19:00:00+00:00,110.74
2025-08-07 20:00:00+00:00,110.0
2025-08-07 21:00:00+00:00,101.28
2025-08-07 22:00:00+00:00,72.13
2025-08-07 23:00:00+00:00,64.44
2025-08-08 00:00:00+00:00,53.67
2025-08-08 01:00:00+00:00,47.28
2025-08-08 02:00:00+00:00,52.29
2025-08-08 03:00:00+00:00,70.28
2025-08-08 04:00:00+00:00,73.0
2025-08-08 05:00:00+00:00,84.5
2025-08-08 06:00:00+00:00,78.69
2025-08-08 07:00:00+00:00,68.65
2025-08-08 08:00:00+00:00,41.13
2025-08-08 09:00:00+00:00,8.46
2025-08-08 10:00:00+00:00,0.0
2025-08-08 11:00:00+00:00,-0.01
2025-08-08 12:00:00+00:00,-0.02
2025-08-08 13:00:00+00:00,-0.01
2025-08-08 14:00:00+00:00,10.49
2025-08-08 15:00:00+00:00,49.77
2025-08-08 16:00:00+00:00,68.62
2025-08-08 17:00:00+00:00,104.07
2025-08-08 18:00:00+00:00,96.16
2025-08-08 19:00:00+00:00,77.17
2025-08-08 20:00:00+00:00,85.7
2025-08-08 21:00:00+00:00,86.2
2025-08-08 22:00:00+00:00,86.26
2025-08-08 23:00:00+00:00,70.13
2025-08-09 00:00:00+00:00,54.77
2025-08-09 01:00:00+00:00,42.0
2025-08-09 02:00:00+00:00,41.4
2025-08-09 03:00:00+00:00,44.03
2025-08-09 04:00:00+00:00,50.95
2025-08-09 05:00:00+00:00,47.81
2025-08-09 06:00:00+00:00,46.33
2025-08-09 07:00:00+00:00,15.34
2025-08-09 08:00:00+00:00,-0.02
2025-08-09 09:00:00+00:00,-1.0
2025-08-09 10:00:00+00:00,-0.02
2025-08-09 11:00:00+00:00,-4.74
2025-08-09 12:00:00+00:00,-7.75
2025-08-09 13:00:00+00:00,-3.96
2025-08-09 14:00:00+00:00,-0.05
2025-08-09 15:00:00+00:00,3.52
2025-08-09 16:00:00+00:00,28.61
2025-08-09 17:00:00+00:00,69.99
2025-08-09 18:00:00+00:00,85.71
2025-08-09 19:00:00+00:00,78.95
2025-08-09 20:00:00+00:00,86.33
2025-08-09 21:00:00+00:00,78.91
2025-08-09 22:00:00+00:00,77.88
2025-08-09 23:00:00+00:00,67.28
2025-08-10 00:00:00+00:00,58.05
2025-08-10 01:00:00+00:00,49.32
2025-08-10 02:00:00+00:00,46.22
2025-08-10 03:00:00+00:00,46.01
2025-08-10 04:00:00+00:00,42.41
2025-08-10 05:00:00+00:00,49.65
2025-08-10 06:00:00+00:00,26.87
2025-08-10 07:00:00+00:00,-0.01
2025-08-10 08:00:00+00:00,-2.26
2025-08-10 09:00:00+00:00,-15.6
2025-08-10 10:00:00+00:00,-14.05
2025-08-10 11:00:00+00:00,-36.19
2025-08-10 12:00:00+00:00,-50.29
2025-08-10 13:00:00+00:00,-21.0
2025-08-10 14:00:00+00:00,-1.16
2025-08-10 15:00:00+00:00,1.72
2025-08-10 16:00:00+00:00,26.5
2025-08-10 17:00:00+00:00,80.5
2025-08-10 18:00:00+00:00,98.01
2025-08-10 19:00:00+00:00,96.14
2025-08-10 20:00:00+00:00,90.59
2025-08-10 21:00:00+00:00,75.57
2025-08-10 22:00:00+00:00,34.57
2025-08-10 23:00:00+00:00,31.08
2025-08-11 00:00:00+00:00,41.46
2025-08-11 01:00:00+00:00,36.32
2025-08-11 02:00:00+00:00,38.25
2025-08-11 03:00:00+00:00,40.37
2025-08-11 04:00:00+00:00,39.06
2025-08-11 05:00:00+00:00,34.4
2025-08-11 06:00:00+00:00,50.14
2025-08-11 07:00:00+00:00,58.34
2025-08-11 08:00:00+00:00,45.0
2025-08-11 09:00:00+00:00,2.54
2025-08-11 10:00:00+00:00,0.0
2025-08-11 11:00:00+00:00,0.0
2025-08-11 12:00:00+00:00,0.0
2025-08-11 13:00:00+00:00,9.0
2025-08-11 14:00:00+00:00,44.5
2025-08-11 15:00:00+00:00,57.97
2025-08-11 16:00:00+00:00,90.0
2025-08-11 17:00:00+00:00,118.68
2025-08-11 18:00:00+00:00,135.09
2025-08-11 19:00:00+00:00,138.94
2025-08-11 20:00:00+00:00,108.87
2025-08-11 21:00:00+00:00,96.0
2025-08-11 22:00:00+00:00,93.0
2025-08-11 23:00:00+00:00,89.67
2025-08-12 00:00:00+00:00,85.41
2025-08-12 01:00:00+00:00,79.06
2025-08-12 02:00:00+00:00,69.67
2025-08-12 03:00:00+00:00,66.34
2025-08-12 04:00:00+00:00,75.52
2025-08-12 05:00:00+00:00,102.81
2025-08-12 06:00:00+00:00,98.69
2025-08-12 07:00:00+00:00,92.5
2025-08-12 08:00:00+00:00,66.34
2025-08-12 09:00:00+00:00,40.94
2025-08-12 10:00:00+00:00,8.38
2025-08-12 11:00:00+00:00,3.0
2025-08-12 12:00:00+00:00,5.15
2025-08-12 13:00:00+00:00,35.05
2025-08-12 14:00:00+00:00,63.8
2025-08-12 15:00:00+00:00,85.82
2025-08-12 16:00:00+00:00,96.78
2025-08-12 17:00:00+00:00,143.64
2025-08-12 18:00:00+00:00,154.93
2025-08-12 19:00:00+00:00,140.81
2025-08-12 20:00:00+00:00,118.41
2025-08-12 21:00:00+00:00,100.37
2025-08-12 22:00:00+00:00,98.18
2025-08-12 23:00:00+00:00,90.0
2025-08-13 00:00:00+00:00,86.89
2025-08-13 01:00:00+00:00,84.71
2025-08-13 02:00:00+00:00,87.07
2025-08-13 03:00:00+00:00,92.76
2025-08-13 04:00:00+00:00,105.0
2025-08-13 05:00:00+00:00,103.24
2025-08-13 06:00:00+00:00,105.79
2025-08-13 07:00:00+00:00,94.1
2025-08-13 08:00:00+00:00,90.0
2025-08-13 09:00:00+00:00,71.0
2025-08-13 10:00:00+00:00,63.48
2025-08-13 11:00:00+00:00,47.01
2025-08-13 12:00:00+00:00,42.99
2025-08-13 13:00:00+00:00,70.9
2025-08-13 14:00:00+00:00,84.3
2025-08-13 15:00:00+00:00,96.64
2025-08-13 16:00:00+00:00,115.78
2025-08-13 17:00:00+00:00,150.09
2025-08-13 18:00:00+00:00,155.1
2025-08-13 19:00:00+00:00,153.0
2025-08-13 20:00:00+00:00,123.21
2025-08-13 21:00:00+00:00,106.27
2025-08-13 22:00:00+00:00,98.1
2025-08-13 23:00:00+00:00,92.0
2025-08-14 00:00:00+00:00,88.45
2025-08-14 01:00:00+00:00,81.83
2025-08-14 02:00:00+00:00,82.71
2025-08-14 03:00:00+00:00,79.59
2025-08-14 04:00:00+00:00,84.89
2025-08-14 05:00:00+00:00,103.11
2025-08-14 06:00:00+00:00,99.31
2025-08-14 07:00:00+00:00,90.92
2025-08-14 08:00:00+00:00,76.66
2025-08-14 09:00:00+00:00,67.4
2025-08-14 10:00:00+00:00,54.01
2025-08-14 11:00:00+00:00,40.91
2025-08-14 12:00:00+00:00,54.9
2025-08-14 13:00:00+00:00,69.43
2025-08-14 14:00:00+00:00,78.99
2025-08-14 15:00:00+00:00,84.63
2025-08-14 16:00:00+00:00,102.0
2025-08-14 17:00:00+00:00,115.78
2025-08-14 18:00:00+00:00,137.99
2025-08-14 19:00:00+00:00,142.01
2025-08-14 20:00:00+00:00,120.75
2025-08-14 21:00:00+00:00,105.95
2025-08-14 22:00:00+00:00,90.52
2025-08-14 23:00:00+00:00,83.53
2025-08-15 00:00:00+00:00,79.41
2025-08-15 01:00:00+00:00,68.47
2025-08-15 02:00:00+00:00,76.09
2025-08-15 03:00:00+00:00,65.65
2025-08-15 04:00:00+00:00,73.46
2025-08-15 05:00:00+00:00,79.99
2025-08-15 06:00:00+00:00,71.89
2025-08-15 07:00:00+00:00,43.97
2025-08-15 08:00:00+00:00,25.0
2025-08-15 09:00:00+00:00,3.0
2025-08-15 10:00:00+00:00,0.08
2025-08-15 11:00:00+00:00,0.0
2025-08-15 12:00:00+00:00,0.0
2025-08-15 13:00:00+00:00,1.72
2025-08-15 14:00:00+00:00,23.53
2025-08-15 15:00:00+00:00,33.23
2025-08-15 16:00:00+00:00,61.12
2025-08-15 17:00:00+00:00,100.82
2025-08-15 18:00:00+00:00,111.39
2025-08-15 19:00:00+00:00,102.0
2025-08-15 20:00:00+00:00,102.89
2025-08-15 21:00:00+00:00,93.45
