timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-07-08 02:00:00+00:00,2026-07-08,BE,127.73750000000001,125.79464148330298,raw_quarterhour,test,127.03321647644043
2026-07-08 02:00:00+00:00,2026-07-08,DE,113.5825,108.34231626424967,raw_quarterhour,test,106.72793388366699
2026-07-08 02:00:00+00:00,2026-07-08,FR,105.58250000000001,94.29640333912188,raw_quarterhour,test,91.37702178955078
2026-07-08 02:00:00+00:00,2026-07-08,NL,120.0025,114.96220507573331,raw_quarterhour,test,120.57142639160156
2026-07-08 03:00:00+00:00,2026-07-08,BE,128.17249999999999,135.82846269029358,raw_quarterhour,test,133.86174774169922
2026-07-08 03:00:00+00:00,2026-07-08,DE,119.705,117.83448353756448,raw_quarterhour,test,112.23636817932129
2026-07-08 03:00:00+00:00,2026-07-08,FR,117.35,100.6268602101015,raw_quarterhour,test,100.43295478820801
2026-07-08 03:00:00+00:00,2026-07-08,NL,124.0,123.68833047247293,raw_quarterhour,test,127.51266860961914
2026-07-08 04:00:00+00:00,2026-07-08,BE,143.04749999999999,145.19261375864602,raw_quarterhour,test,148.0642967224121
2026-07-08 04:00:00+00:00,2026-07-08,DE,130.75,130.3062017155061,raw_quarterhour,test,125.39884376525879
2026-07-08 04:00:00+00:00,2026-07-08,FR,127.195,108.43577274885133,raw_quarterhour,test,111.4111499786377
2026-07-08 04:00:00+00:00,2026-07-08,NL,137.5525,136.05777185586822,raw_quarterhour,test,142.3598403930664
2026-07-08 05:00:00+00:00,2026-07-08,BE,136.7725,147.62855746505107,raw_quarterhour,test,149.64552307128906
2026-07-08 05:00:00+00:00,2026-07-08,DE,131.91,133.23519601359115,raw_quarterhour,test,127.95994567871094
2026-07-08 05:00:00+00:00,2026-07-08,FR,135.3,114.45756683131448,raw_quarterhour,test,116.17161750793457
2026-07-08 05:00:00+00:00,2026-07-08,NL,136.3475,140.3372425906986,raw_quarterhour,test,143.89508438110352
2026-07-08 06:00:00+00:00,2026-07-08,BE,142.81,140.98974452021278,raw_quarterhour,test,134.9097728729248
2026-07-08 06:00:00+00:00,2026-07-08,DE,125.7925,122.76137972360402,raw_quarterhour,test,113.15558815002441
2026-07-08 06:00:00+00:00,2026-07-08,FR,125.0,105.43719579957036,raw_quarterhour,test,101.38247680664062
2026-07-08 06:00:00+00:00,2026-07-08,NL,136.23,130.44946232347982,raw_quarterhour,test,129.0482406616211
2026-07-08 07:00:00+00:00,2026-07-08,BE,133.97,124.86355391817236,raw_quarterhour,test,117.44581413269043
2026-07-08 07:00:00+00:00,2026-07-08,DE,100.4225,99.96151385277417,raw_quarterhour,test,90.72120475769043
2026-07-08 07:00:00+00:00,2026-07-08,FR,87.5575,76.75799944340865,raw_quarterhour,test,70.89594841003418
2026-07-08 07:00:00+00:00,2026-07-08,NL,116.415,113.25123148397134,raw_quarterhour,test,109.08678245544434
2026-07-08 08:00:00+00:00,2026-07-08,BE,125.0,106.28912924706194,raw_quarterhour,test,101.87865447998047
2026-07-08 08:00:00+00:00,2026-07-08,DE,79.5825,73.23878395315735,raw_quarterhour,test,68.47035503387451
2026-07-08 08:00:00+00:00,2026-07-08,FR,57.4525,42.12740440015258,raw_quarterhour,test,39.96335220336914
2026-07-08 08:00:00+00:00,2026-07-08,NL,100.46249999999999,92.93988756255186,raw_quarterhour,test,91.95956802368164
2026-07-08 09:00:00+00:00,2026-07-08,BE,119.315,92.11538115291283,raw_quarterhour,test,90.01871490478516
2026-07-08 09:00:00+00:00,2026-07-08,DE,71.075,46.64519200788038,raw_quarterhour,test,54.645158767700195
2026-07-08 09:00:00+00:00,2026-07-08,FR,42.285,21.465702407458277,raw_quarterhour,test,28.115760803222656
2026-07-08 09:00:00+00:00,2026-07-08,NL,91.51,70.85137133368228,raw_quarterhour,test,76.39621543884277
2026-07-08 10:00:00+00:00,2026-07-08,BE,97.77250000000001,74.5681915084296,raw_quarterhour,test,80.40581703186035
2026-07-08 10:00:00+00:00,2026-07-08,DE,49.0075,26.061113901027127,raw_quarterhour,test,44.99155807495117
2026-07-08 10:00:00+00:00,2026-07-08,FR,19.755000000000003,15.23245959158842,raw_quarterhour,test,18.500743865966797
2026-07-08 10:00:00+00:00,2026-07-08,NL,69.3075,54.390066429856425,raw_quarterhour,test,65.771409034729
2026-07-08 11:00:00+00:00,2026-07-08,BE,95.8375,68.4578026658455,raw_quarterhour,test,74.52994537353516
2026-07-08 11:00:00+00:00,2026-07-08,DE,17.245,16.200673690146047,raw_quarterhour,test,40.004215240478516
2026-07-08 11:00:00+00:00,2026-07-08,FR,0.5625,10.005399141097087,raw_quarterhour,test,9.980249404907227
2026-07-08 11:00:00+00:00,2026-07-08,NL,56.91,48.29376900735725,raw_quarterhour,test,60.69668960571289
2026-07-08 12:00:00+00:00,2026-07-08,BE,104.0,66.43982808833958,raw_quarterhour,test,70.89394950866699
2026-07-08 12:00:00+00:00,2026-07-08,DE,7.9025,14.315557895318175,raw_quarterhour,test,38.44491481781006
2026-07-08 12:00:00+00:00,2026-07-08,FR,2.5300000000000002,11.642824366679237,raw_quarterhour,test,13.17623519897461
2026-07-08 12:00:00+00:00,2026-07-08,NL,59.0,44.957762908347746,raw_quarterhour,test,56.88156700134277
2026-07-08 13:00:00+00:00,2026-07-08,BE,96.0,67.1805050513317,raw_quarterhour,test,72.23960304260254
2026-07-08 13:00:00+00:00,2026-07-08,DE,9.79,16.15895833213897,raw_quarterhour,test,42.8753776550293
2026-07-08 13:00:00+00:00,2026-07-08,FR,6.4975,12.41209527918764,raw_quarterhour,test,16.51015567779541
2026-07-08 13:00:00+00:00,2026-07-08,NL,55.9,48.55076430074711,raw_quarterhour,test,61.53249454498291
2026-07-08 14:00:00+00:00,2026-07-08,BE,110.0025,81.39296318495549,raw_quarterhour,test,81.24497985839844
2026-07-08 14:00:00+00:00,2026-07-08,DE,35.019999999999996,31.305647721678206,raw_quarterhour,test,47.508381843566895
2026-07-08 14:00:00+00:00,2026-07-08,FR,12.8125,22.496648387149413,raw_quarterhour,test,24.752294063568115
2026-07-08 14:00:00+00:00,2026-07-08,NL,71.7325,61.38700677733519,raw_quarterhour,test,71.66086196899414
2026-07-08 15:00:00+00:00,2026-07-08,BE,95.6925,102.05031620552631,raw_quarterhour,test,99.86112785339355
2026-07-08 15:00:00+00:00,2026-07-08,DE,77.3075,55.4258340755719,raw_quarterhour,test,62.58738422393799
2026-07-08 15:00:00+00:00,2026-07-08,FR,81.31,48.44102127706742,raw_quarterhour,test,50.2558274269104
2026-07-08 15:00:00+00:00,2026-07-08,NL,85.75750000000001,89.75615864508192,raw_quarterhour,test,92.5723876953125
2026-07-08 16:00:00+00:00,2026-07-08,BE,109.7875,122.70638432154762,raw_quarterhour,test,126.37871551513672
2026-07-08 16:00:00+00:00,2026-07-08,DE,104.43,101.69319053065907,raw_quarterhour,test,91.14925384521484
2026-07-08 16:00:00+00:00,2026-07-08,FR,108.6,91.52748806779132,raw_quarterhour,test,89.03389930725098
2026-07-08 16:00:00+00:00,2026-07-08,NL,107.71,117.54621569631124,raw_quarterhour,test,120.55971717834473
2026-07-08 17:00:00+00:00,2026-07-08,BE,136.8725,152.75284211389248,raw_quarterhour,test,162.49136352539062
2026-07-08 17:00:00+00:00,2026-07-08,DE,135.0475,129.31483424464756,raw_quarterhour,test,120.93427276611328
2026-07-08 17:00:00+00:00,2026-07-08,FR,136.76500000000001,120.46045062849565,raw_quarterhour,test,122.60259246826172
2026-07-08 17:00:00+00:00,2026-07-08,NL,137.1875,149.65086530493906,raw_quarterhour,test,156.3509979248047
2026-07-08 18:00:00+00:00,2026-07-08,BE,158.525,182.39221898489726,raw_quarterhour,test,189.81534576416016
2026-07-08 18:00:00+00:00,2026-07-08,DE,150.8475,156.10143105747963,raw_quarterhour,test,146.18511199951172
2026-07-08 18:00:00+00:00,2026-07-08,FR,146.5525,135.65275731679162,raw_quarterhour,test,139.9957733154297
2026-07-08 18:00:00+00:00,2026-07-08,NL,153.79500000000002,175.1698168613486,raw_quarterhour,test,196.22412109375
2026-07-08 19:00:00+00:00,2026-07-08,BE,164.9325,189.33566491577938,raw_quarterhour,test,195.7402572631836
2026-07-08 19:00:00+00:00,2026-07-08,DE,160.62,162.36553100595458,raw_quarterhour,test,152.7679672241211
2026-07-08 19:00:00+00:00,2026-07-08,FR,157.59,137.9038375816603,raw_quarterhour,test,142.41172790527344
2026-07-08 19:00:00+00:00,2026-07-08,NL,162.1875,180.56905197180103,raw_quarterhour,test,195.1638526916504
2026-07-08 20:00:00+00:00,2026-07-08,BE,159.2425,179.327472541412,raw_quarterhour,test,177.7850570678711
2026-07-08 20:00:00+00:00,2026-07-08,DE,159.2,159.47406587769117,raw_quarterhour,test,145.8499412536621
2026-07-08 20:00:00+00:00,2026-07-08,FR,159.2375,138.43402503578002,raw_quarterhour,test,142.9556884765625
2026-07-08 20:00:00+00:00,2026-07-08,NL,159.255,174.9130862708332,raw_quarterhour,test,172.70846557617188
2026-07-08 21:00:00+00:00,2026-07-08,BE,145.44,153.50476973262172,raw_quarterhour,test,156.1289176940918
2026-07-08 21:00:00+00:00,2026-07-08,DE,145.0475,143.04482476323048,raw_quarterhour,test,132.63721084594727
2026-07-08 21:00:00+00:00,2026-07-08,FR,145.385,122.79501616437969,raw_quarterhour,test,129.44170761108398
2026-07-08 21:00:00+00:00,2026-07-08,NL,145.54000000000002,151.22253176910198,raw_quarterhour,test,150.52120208740234
2026-07-08 22:00:00+00:00,2026-07-09,BE,141.9325,139.81347080283655,raw_quarterhour,test,137.83048248291016
2026-07-08 22:00:00+00:00,2026-07-09,DE,140.3275,140.11164874570736,raw_quarterhour,test,138.12408065795898
2026-07-08 22:00:00+00:00,2026-07-09,FR,140.7275,131.85451762960722,raw_quarterhour,test,135.94038009643555
2026-07-08 22:00:00+00:00,2026-07-09,NL,141.41,135.2947737163514,raw_quarterhour,test,138.07592391967773
2026-07-08 23:00:00+00:00,2026-07-09,BE,135.3625,133.36253648348423,raw_quarterhour,test,129.85322952270508
2026-07-08 23:00:00+00:00,2026-07-09,DE,133.20749999999998,133.25972764721763,raw_quarterhour,test,130.93420791625977
2026-07-08 23:00:00+00:00,2026-07-09,FR,132.2075,126.11827598391781,raw_quarterhour,test,129.69651412963867
2026-07-08 23:00:00+00:00,2026-07-09,NL,134.04,128.8180296982551,raw_quarterhour,test,129.093111038208
2026-07-09 00:00:00+00:00,2026-07-09,BE,128.6075,129.05874910649337,raw_quarterhour,test,125.62371253967285
2026-07-09 00:00:00+00:00,2026-07-09,DE,127.3225,128.28475635950687,raw_quarterhour,test,125.75733375549316
2026-07-09 00:00:00+00:00,2026-07-09,FR,126.61,119.52745095760567,raw_quarterhour,test,121.55219268798828
2026-07-09 00:00:00+00:00,2026-07-09,NL,127.75,123.10168175651678,raw_quarterhour,test,123.8731803894043
2026-07-09 01:00:00+00:00,2026-07-09,BE,123.9375,129.22850295774117,raw_quarterhour,test,123.72346687316895
2026-07-09 01:00:00+00:00,2026-07-09,DE,124.8475,125.8789633505607,raw_quarterhour,test,123.16684341430664
2026-07-09 01:00:00+00:00,2026-07-09,FR,114.67,114.33879335146754,raw_quarterhour,test,115.57641410827637
2026-07-09 01:00:00+00:00,2026-07-09,NL,124.10249999999999,121.94948907663418,raw_quarterhour,test,121.49257278442383
2026-07-09 02:00:00+00:00,2026-07-09,BE,124.03,133.3280971493627,raw_quarterhour,test,127.84547805786133
2026-07-09 02:00:00+00:00,2026-07-09,DE,125.44250000000001,129.40571708467874,raw_quarterhour,test,125.56456565856934
2026-07-09 02:00:00+00:00,2026-07-09,FR,114.6125,115.61978416669155,raw_quarterhour,test,115.35431289672852
2026-07-09 02:00:00+00:00,2026-07-09,NL,124.515,125.37339620992118,raw_quarterhour,test,124.76964569091797
2026-07-09 03:00:00+00:00,2026-07-09,BE,133.9425,139.8915438208692,raw_quarterhour,test,132.34998321533203
2026-07-09 03:00:00+00:00,2026-07-09,DE,133.955,136.16369450384602,raw_quarterhour,test,131.5291633605957
2026-07-09 03:00:00+00:00,2026-07-09,FR,133.6625,124.20830494817211,raw_quarterhour,test,124.32654190063477
2026-07-09 03:00:00+00:00,2026-07-09,NL,133.9375,133.5264034976253,raw_quarterhour,test,130.26897048950195
2026-07-09 04:00:00+00:00,2026-07-09,BE,163.135,150.43902490101624,raw_quarterhour,test,143.85948181152344
2026-07-09 04:00:00+00:00,2026-07-09,DE,149.15,148.05598575914516,raw_quarterhour,test,144.91059112548828
2026-07-09 04:00:00+00:00,2026-07-09,FR,137.6775,134.74319212409313,raw_quarterhour,test,135.75154876708984
2026-07-09 04:00:00+00:00,2026-07-09,NL,155.1875,146.00951105977194,raw_quarterhour,test,142.60780715942383
2026-07-09 05:00:00+00:00,2026-07-09,BE,151.35750000000002,153.5563270828118,raw_quarterhour,test,142.14171981811523
2026-07-09 05:00:00+00:00,2026-07-09,DE,147.66,147.890881402583,raw_quarterhour,test,144.5520896911621
2026-07-09 05:00:00+00:00,2026-07-09,FR,144.4125,140.13530348503866,raw_quarterhour,test,138.82401275634766
2026-07-09 05:00:00+00:00,2026-07-09,NL,149.1875,145.0350985124851,raw_quarterhour,test,141.41106414794922
2026-07-09 06:00:00+00:00,2026-07-09,BE,139.1825,146.75959135944692,raw_quarterhour,test,137.29985809326172
2026-07-09 06:00:00+00:00,2026-07-09,DE,138.2975,136.3478569571977,raw_quarterhour,test,133.1048812866211
2026-07-09 06:00:00+00:00,2026-07-09,FR,137.1025,126.39660479820495,raw_quarterhour,test,129.6235580444336
2026-07-09 06:00:00+00:00,2026-07-09,NL,138.62,137.59435105559322,raw_quarterhour,test,133.93766403198242
2026-07-09 07:00:00+00:00,2026-07-09,BE,133.6375,132.20670537873522,raw_quarterhour,test,122.27967071533203
2026-07-09 07:00:00+00:00,2026-07-09,DE,118.03,117.79157983864503,raw_quarterhour,test,112.01738357543945
2026-07-09 07:00:00+00:00,2026-07-09,FR,103.38499999999999,105.61246667592839,raw_quarterhour,test,100.0060043334961
2026-07-09 07:00:00+00:00,2026-07-09,NL,124.155,120.42190204426022,raw_quarterhour,test,116.76707458496094
2026-07-09 08:00:00+00:00,2026-07-09,BE,130.8325,113.05713663906322,raw_quarterhour,test,104.11710357666016
2026-07-09 08:00:00+00:00,2026-07-09,DE,99.63,100.05240131916537,raw_quarterhour,test,89.48382568359375
2026-07-09 08:00:00+00:00,2026-07-09,FR,71.6425,77.30886718318361,raw_quarterhour,test,67.07723999023438
2026-07-09 08:00:00+00:00,2026-07-09,NL,112.30499999999999,103.90923592698469,raw_quarterhour,test,98.72369194030762
2026-07-09 09:00:00+00:00,2026-07-09,BE,125.0,100.5503936798511,raw_quarterhour,test,84.51250839233398
2026-07-09 09:00:00+00:00,2026-07-09,DE,86.83,75.32890527374519,raw_quarterhour,test,68.21335220336914
2026-07-09 09:00:00+00:00,2026-07-09,FR,54.06,52.345216567725856,raw_quarterhour,test,45.178345680236816
2026-07-09 09:00:00+00:00,2026-07-09,NL,102.49,83.82488383322273,raw_quarterhour,test,76.85836887359619
2026-07-09 10:00:00+00:00,2026-07-09,BE,93.0725,76.4795346955887,raw_quarterhour,test,56.626118659973145
2026-07-09 10:00:00+00:00,2026-07-09,DE,66.69,43.472723083994474,raw_quarterhour,test,40.9163236618042
2026-07-09 10:00:00+00:00,2026-07-09,FR,36.9375,31.409417203600967,raw_quarterhour,test,30.016467571258545
2026-07-09 10:00:00+00:00,2026-07-09,NL,80.755,54.363192466555994,raw_quarterhour,test,45.552069664001465
2026-07-09 11:00:00+00:00,2026-07-09,BE,61.1,63.334658152587956,raw_quarterhour,test,42.10008239746094
2026-07-09 11:00:00+00:00,2026-07-09,DE,43.625,25.01585210982523,raw_quarterhour,test,25.358083724975586
2026-07-09 11:00:00+00:00,2026-07-09,FR,23.76,14.635065627001053,raw_quarterhour,test,15.473236083984375
2026-07-09 11:00:00+00:00,2026-07-09,NL,52.99,37.286561260616644,raw_quarterhour,test,29.071096420288086
2026-07-09 12:00:00+00:00,2026-07-09,BE,43.94,63.189312064225994,raw_quarterhour,test,39.022953033447266
2026-07-09 12:00:00+00:00,2026-07-09,DE,38.004999999999995,20.620981639281354,raw_quarterhour,test,22.000144958496094
2026-07-09 12:00:00+00:00,2026-07-09,FR,31.3275,19.256918299689524,raw_quarterhour,test,17.815903663635254
2026-07-09 12:00:00+00:00,2026-07-09,NL,41.09,33.51734975899494,raw_quarterhour,test,25.760278701782227
2026-07-09 13:00:00+00:00,2026-07-09,BE,70.0,70.34659794747573,raw_quarterhour,test,46.06735420227051
2026-07-09 13:00:00+00:00,2026-07-09,DE,51.04,29.466295328986725,raw_quarterhour,test,32.67175102233887
2026-07-09 13:00:00+00:00,2026-07-09,FR,30.925,28.53323113420506,raw_quarterhour,test,25.743346214294434
2026-07-09 13:00:00+00:00,2026-07-09,NL,61.0725,44.2641494833102,raw_quarterhour,test,36.49275588989258
2026-07-09 14:00:00+00:00,2026-07-09,BE,111.2175,89.73527499440497,raw_quarterhour,test,64.35430717468262
2026-07-09 14:00:00+00:00,2026-07-09,DE,81.01,59.83046593528905,raw_quarterhour,test,50.89949035644531
2026-07-09 14:00:00+00:00,2026-07-09,FR,55.317499999999995,41.17649331494634,raw_quarterhour,test,40.078840255737305
2026-07-09 14:00:00+00:00,2026-07-09,NL,93.2675,68.98676299168181,raw_quarterhour,test,57.05132007598877
2026-07-09 15:00:00+00:00,2026-07-09,BE,115.49000000000001,101.46120580505139,raw_quarterhour,test,88.04419708251953
2026-07-09 15:00:00+00:00,2026-07-09,DE,108.4125,94.76920874112221,raw_quarterhour,test,83.46991348266602
2026-07-09 15:00:00+00:00,2026-07-09,FR,97.5375,84.8608030316825,raw_quarterhour,test,74.29078388214111
2026-07-09 15:00:00+00:00,2026-07-09,NL,111.1075,98.35201715632542,raw_quarterhour,test,85.00531959533691
2026-07-09 16:00:00+00:00,2026-07-09,BE,137.225,129.34856487798896,raw_quarterhour,test,121.5268669128418
2026-07-09 16:00:00+00:00,2026-07-09,DE,130.4075,127.87940448815873,raw_quarterhour,test,122.1795768737793
2026-07-09 16:00:00+00:00,2026-07-09,FR,124.0,119.125798549843,raw_quarterhour,test,113.43619155883789
2026-07-09 16:00:00+00:00,2026-07-09,NL,132.8625,128.00371257330167,raw_quarterhour,test,119.77600860595703
2026-07-09 17:00:00+00:00,2026-07-09,BE,173.3625,172.65971664480813,raw_quarterhour,test,162.17821502685547
2026-07-09 17:00:00+00:00,2026-07-09,DE,166.5,169.63526154866466,raw_quarterhour,test,166.34641647338867
2026-07-09 17:00:00+00:00,2026-07-09,FR,159.7275,152.75995917607523,raw_quarterhour,test,147.01932525634766
2026-07-09 17:00:00+00:00,2026-07-09,NL,168.935,164.59209387995745,raw_quarterhour,test,161.56736755371094
2026-07-09 18:00:00+00:00,2026-07-09,BE,236.4175,214.58999545656505,raw_quarterhour,test,193.99489974975586
2026-07-09 18:00:00+00:00,2026-07-09,DE,210.7,217.29875924435817,raw_quarterhour,test,215.13414001464844
2026-07-09 18:00:00+00:00,2026-07-09,FR,174.43,163.04918025718885,raw_quarterhour,test,160.2301902770996
2026-07-09 18:00:00+00:00,2026-07-09,NL,225.4925,213.0048592792135,raw_quarterhour,test,200.97557067871094
2026-07-09 19:00:00+00:00,2026-07-09,BE,250.14,213.67742118236114,raw_quarterhour,test,192.4483642578125
2026-07-09 19:00:00+00:00,2026-07-09,DE,213.3125,207.55521340850427,raw_quarterhour,test,208.56232833862305
2026-07-09 19:00:00+00:00,2026-07-09,FR,173.355,166.96260780224029,raw_quarterhour,test,161.2118034362793
2026-07-09 19:00:00+00:00,2026-07-09,NL,231.2475,205.2100729958655,raw_quarterhour,test,197.1869659423828
2026-07-09 20:00:00+00:00,2026-07-09,BE,196.315,182.88042206332878,raw_quarterhour,test,173.14741897583008
2026-07-09 20:00:00+00:00,2026-07-09,DE,183.965,175.2980761271575,raw_quarterhour,test,179.33260345458984
2026-07-09 20:00:00+00:00,2026-07-09,FR,173.55,158.67587425934553,raw_quarterhour,test,159.25358200073242
2026-07-09 20:00:00+00:00,2026-07-09,NL,188.9425,172.58670179492734,raw_quarterhour,test,173.39605331420898
2026-07-09 21:00:00+00:00,2026-07-09,BE,170.1,155.8969636794372,raw_quarterhour,test,151.9306755065918
2026-07-09 21:00:00+00:00,2026-07-09,DE,162.745,151.15229060273896,raw_quarterhour,test,154.31283569335938
2026-07-09 21:00:00+00:00,2026-07-09,FR,156.5325,143.93044471026263,raw_quarterhour,test,145.72878646850586
2026-07-09 21:00:00+00:00,2026-07-09,NL,165.715,145.76661005560663,raw_quarterhour,test,150.59064102172852
2026-07-09 22:00:00+00:00,2026-07-10,BE,159.5525,147.31578350468797,raw_quarterhour,test,153.04565048217773
2026-07-09 22:00:00+00:00,2026-07-10,DE,153.5575,151.52793791031092,raw_quarterhour,test,151.78793716430664
2026-07-09 22:00:00+00:00,2026-07-10,FR,148.345,135.93415164760557,raw_quarterhour,test,145.60786819458008
2026-07-09 22:00:00+00:00,2026-07-10,NL,155.9725,153.22049781212647,raw_quarterhour,test,153.04583740234375
2026-07-09 23:00:00+00:00,2026-07-10,BE,145.1375,135.1043918190653,raw_quarterhour,test,139.99868392944336
2026-07-09 23:00:00+00:00,2026-07-10,DE,143.4325,141.722546602426,raw_quarterhour,test,142.13151168823242
2026-07-09 23:00:00+00:00,2026-07-10,FR,141.91250000000002,128.82325239242294,raw_quarterhour,test,138.28734970092773
2026-07-09 23:00:00+00:00,2026-07-10,NL,144.10250000000002,141.94923673013582,raw_quarterhour,test,141.57455825805664
2026-07-10 00:00:00+00:00,2026-07-10,BE,142.6325,127.24488240094479,raw_quarterhour,test,133.37964630126953
